Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2016-12-12 00:00:00+00:00,115.44000244140625,116.0790023803711,115.15699768066406,115.41200256347656,0,0.0,0.0,117.30999755859375,0.016311625691527488,0.01644538655390959,1.6445386553909591,1.0,1.0,0.0,2016,2016-12
2016-12-13 00:00:00+00:00,114.99299621582031,115.46800231933594,114.7770004272461,115.00199890136719,0,0.0,0.0,117.19200134277344,0.018864116922153954,0.019043168486875928,1.9043168486875928,1.0,1.0,0.0,2016,2016-12
2016-12-14 00:00:00+00:00,115.19499969482422,115.30400085449219,114.78099822998047,115.2239990234375,0,0.0,0.0,117.4800033569336,0.01939008348352073,0.019579292097275713,1.9579292097275713,1.0,1.0,0.0,2016,2016-12
2016-12-15 00:00:00+00:00,117.23200225830078,118.64700317382812,117.1989974975586,117.21099853515625,0,0.0,0.0,117.08699798583984,-0.0010584858832349113,-0.0010579258846533657,-0.10579258846533657,0.0,0.0,0.0,2016,2016-12
2016-12-16 00:00:00+00:00,118.26799774169922,118.39800262451172,117.92649841308594,118.24099731445312,0,0.0,0.0,116.26699829101562,-0.016835636190183634,-0.01669470884271884,-1.6694708842718842,0.0,0.0,0.0,2016,2016-12
2016-12-19 00:00:00+00:00,117.81700134277344,117.83300018310547,116.84700012207031,117.79100036621094,0,0.0,0.0,116.79499816894531,-0.008491625147536411,-0.008455673134357133,-0.8455673134357133,0.0,0.0,0.0,2016,2016-12
2016-12-20 00:00:00+00:00,117.04399871826172,118.23100280761719,117.0,117.03700256347656,0,0.0,0.0,117.49500274658203,0.0039056568394606707,0.003913293856420141,0.39132938564201414,1.0,0.0,1.0,2016,2016-12
2016-12-21 00:00:00+00:00,117.80599975585938,118.0479965209961,117.11299896240234,117.875,0,0.0,0.0,117.65899658203125,-0.0018341596683180334,-0.0018324786253977043,-0.18324786253977043,0.0,0.0,0.0,2016,2016-12
2016-12-22 00:00:00+00:00,117.61799621582031,117.85099792480469,117.31700134277344,117.60399627685547,0,0.0,0.0,117.11299896240234,-0.004183745025727529,-0.004175005356937489,-0.4175005356937489,0.0,0.0,0.0,2016,2016-12
2016-12-23 00:00:00+00:00,117.55999755859375,117.55999755859375,117.1760025024414,117.54199981689453,0,0.0,0.0,115.26499938964844,-0.019561895009689217,-0.0193718026815366,-1.9371802681536598,0.0,0.0,0.0,2016,2016-12
2016-12-26 00:00:00+00:00,117.31300354003906,117.31300354003906,117.0009994506836,117.30999755859375,0,0.0,0.0,117.1500015258789,-0.001364804727244539,-0.0013638738048300514,-0.13638738048300514,0.0,0.0,0.0,2016,2016-12
2016-12-27 00:00:00+00:00,117.18299865722656,117.60099792480469,117.18299865722656,117.19200134277344,0,0.0,0.0,115.98500061035156,-0.010352749222796666,-0.010299343970511576,-1.0299343970511576,0.0,0.0,0.0,2016,2016-12
2016-12-28 00:00:00+00:00,117.48699951171875,117.80500030517578,117.37799835205078,117.4800033569336,0,0.0,0.0,115.87200164794922,-0.013781987099547437,-0.013687450315257976,-1.3687450315257976,0.0,0.0,0.0,2016,2016-12
2016-12-29 00:00:00+00:00,117.0469970703125,117.0469970703125,116.23200225830078,117.08699798583984,0,0.0,0.0,115.0979995727539,-0.01713329534297763,-0.016987355106042434,-1.6987355106042434,0.0,0.0,0.0,2016,2016-12
2016-12-30 00:00:00+00:00,116.31500244140625,117.19000244140625,116.12200164794922,116.26699829101562,0,0.0,0.0,114.66400146484375,-0.013883130240278985,-0.013787204019489518,-1.3787204019489518,0.0,0.0,0.0,2016,2016-12
2017-01-02 00:00:00+00:00,116.80999755859375,117.48500061035156,116.7249984741211,116.79499816894531,0,0.0,0.0,114.22699737548828,-0.02223257195955739,-0.021987249742856152,-2.198724974285615,0.0,0.0,0.0,2017,2017-01
2017-01-03 00:00:00+00:00,117.48799896240234,118.59300231933594,117.28600311279297,117.49500274658203,0,0.0,0.0,114.1520004272461,-0.0288649054924158,-0.02845229363963897,-2.845229363963897,0.0,0.0,0.0,2017,2017-01
2017-01-04 00:00:00+00:00,117.6780014038086,118.1760025024414,117.06800079345703,117.65899658203125,0,0.0,0.0,112.87799835205078,-0.041483006427638754,-0.04063436174765589,-4.063436174765589,0.0,0.0,0.0,2017,2017-01
2017-01-05 00:00:00+00:00,117.05599975585938,117.08499908447266,115.29299926757812,117.11299896240234,0,0.0,0.0,114.76200103759766,-0.020278844129723906,-0.02007461123559351,-2.007461123559351,0.0,0.0,0.0,2017,2017-01
2017-01-06 00:00:00+00:00,115.31800079345703,116.74400329589844,115.26300048828125,115.26499938964844,0,0.0,0.0,114.9800033569336,-0.0024755905654074983,-0.002472528818149078,-0.2472528818149078,0.0,0.0,0.0,2017,2017-01
2017-01-09 00:00:00+00:00,117.15899658203125,117.52400207519531,116.18299865722656,117.1500015258789,0,0.0,0.0,113.80999755859375,-0.028924808136604616,-0.028510490173125014,-2.8510490173125014,0.0,0.0,0.0,2017,2017-01
2017-01-10 00:00:00+00:00,115.99600219726562,116.33300018310547,115.2030029296875,115.98500061035156,0,0.0,0.0,112.77999877929688,-0.02802187010728484,-0.027632899204111827,-2.7632899204111827,0.0,0.0,0.0,2017,2017-01
2017-01-11 00:00:00+00:00,115.875,116.83499908447266,115.68099975585938,115.87200164794922,0,0.0,0.0,113.83999633789062,-0.01769222619270215,-0.017536637679155476,-1.7536637679155476,0.0,0.0,0.0,2017,2017-01
2017-01-12 00:00:00+00:00,115.05500030517578,115.21900177001953,113.76000213623047,115.0979995727539,0,0.0,0.0,113.29299926757812,-0.01580655888707918,-0.01568229084672179,-1.5682290846721791,0.0,0.0,0.0,2017,2017-01
2017-01-13 00:00:00+00:00,114.69599914550781,115.38800048828125,114.28399658203125,114.66400146484375,0,0.0,0.0,114.45500183105469,-0.001824376754012087,-0.001822713590307945,-0.1822713590307945,0.0,0.0,0.0,2017,2017-01
2017-01-16 00:00:00+00:00,114.26200103759766,114.4489974975586,113.69599914550781,114.22699737548828,0,0.0,0.0,114.66799926757812,0.0038533165357522033,0.0038607501048126824,0.38607501048126824,1.0,0.0,1.0,2017,2017-01
2017-01-17 00:00:00+00:00,114.1259994506836,114.2760009765625,112.73999786376953,114.1520004272461,0,0.0,0.0,113.6500015258789,-0.004407333646381048,-0.004397635604179606,-0.4397635604179606,0.0,0.0,0.0,2017,2017-01
2017-01-18 00:00:00+00:00,112.90799713134766,113.55500030517578,112.6449966430664,112.87799835205078,0,0.0,0.0,112.74299621582031,-0.0011967162240441793,-0.0011960004447404415,-0.11960004447404415,0.0,0.0,0.0,2017,2017-01
2017-01-19 00:00:00+00:00,114.73799896240234,115.52100372314453,114.4229965209961,114.76200103759766,0,0.0,0.0,113.31099700927734,-0.012724203371755763,-0.012643592959353689,-1.2643592959353689,0.0,0.0,0.0,2017,2017-01
2017-01-20 00:00:00+00:00,114.89399719238281,115.37000274658203,114.5459976196289,114.9800033569336,0,0.0,0.0,112.78900146484375,-0.01923939982517994,-0.019055503810417318,-1.9055503810417318,0.0,0.0,0.0,2017,2017-01
2017-01-23 00:00:00+00:00,113.85299682617188,114.03600311279297,112.9749984741211,113.80999755859375,0,0.0,0.0,112.63899993896484,-0.010342355854651576,-0.010289057593785067,-1.0289057593785067,0.0,0.0,0.0,2017,2017-01
2017-01-24 00:00:00+00:00,112.83799743652344,113.46800231933594,112.58000183105469,112.77999877929688,0,0.0,0.0,111.8270034790039,-0.008485942197408353,-0.008450038221386347,-0.8450038221386347,0.0,0.0,0.0,2017,2017-01
2017-01-25 00:00:00+00:00,113.90299987792969,113.96199798583984,113.08300018310547,113.83999633789062,0,0.0,0.0,112.38700103759766,-0.012845639972659776,-0.012763486885402742,-1.2763486885402742,0.0,0.0,0.0,2017,2017-01
2017-01-26 00:00:00+00:00,113.19200134277344,114.76799774169922,113.06700134277344,113.29299926757812,0,0.0,0.0,111.9520034790039,-0.011907137703763008,-0.011836528269562607,-1.1836528269562607,0.0,0.0,0.0,2017,2017-01
2017-01-27 00:00:00+00:00,114.42500305175781,115.33599853515625,114.4010009765625,114.45500183105469,0,0.0,0.0,113.43399810791016,-0.008960595333409028,-0.008920568841994547,-0.8920568841994547,0.0,0.0,0.0,2017,2017-01
2017-01-30 00:00:00+00:00,114.68299865722656,114.91500091552734,113.76399993896484,114.66799926757812,0,0.0,0.0,113.91400146484375,-0.0065971995608251665,-0.006575485816011528,-0.6575485816011528,0.0,0.0,0.0,2017,2017-01
2017-01-31 00:00:00+00:00,113.69400024414062,113.93199920654297,112.08300018310547,113.6500015258789,0,0.0,0.0,113.70500183105469,0.00048382754227182417,0.00048394460569589626,0.048394460569589626,1.0,0.0,1.0,2017,2017-01
2017-02-01 00:00:00+00:00,112.76799774169922,113.91500091552734,112.76799774169922,112.74299621582031,0,0.0,0.0,114.3010025024414,0.013724482928693413,0.013819095987467334,1.3819095987467334,1.0,1.0,0.0,2017,2017-02
2017-02-02 00:00:00+00:00,113.24299621582031,113.24299621582031,112.0770034790039,113.31099700927734,0,0.0,0.0,114.11199951171875,0.007044193655714105,0.007069062346841903,0.7069062346841903,1.0,1.0,0.0,2017,2017-02
2017-02-03 00:00:00+00:00,112.77899932861328,113.23200225830078,112.32350158691406,112.78900146484375,0,0.0,0.0,113.30500030517578,0.004564470814519992,0.004574903879194903,0.45749038791949026,1.0,0.0,1.0,2017,2017-02
2017-02-06 00:00:00+00:00,112.64700317382812,112.77100372314453,112.02799987792969,112.63899993896484,0,0.0,0.0,112.91100311279297,0.0024119113456753855,0.0024148223437310268,0.24148223437310268,1.0,0.0,1.0,2017,2017-02
2017-02-07 00:00:00+00:00,111.7979965209961,112.55899810791016,111.5989990234375,111.8270034790039,0,0.0,0.0,113.27999877929688,0.01290955381155627,0.01299324183863848,1.299324183863848,1.0,1.0,0.0,2017,2017-02
2017-02-08 00:00:00+00:00,112.4020004272461,112.5199966430664,111.64900207519531,112.38700103759766,0,0.0,0.0,113.66899871826172,0.011342423347871762,0.011406992524297221,1.1406992524297221,1.0,1.0,0.0,2017,2017-02
2017-02-09 00:00:00+00:00,111.95500183105469,113.17900085449219,111.90299987792969,111.9520034790039,0,0.0,0.0,113.41699981689453,0.013001051180738599,0.013085932295668012,1.3085932295668012,1.0,1.0,0.0,2017,2017-02
2017-02-10 00:00:00+00:00,113.43699645996094,113.83999633789062,113.3740005493164,113.43399810791016,0,0.0,0.0,112.68199920654297,-0.006651468120725074,-0.0066293960709363775,-0.6629396070936378,0.0,0.0,0.0,2017,2017-02
2017-02-13 00:00:00+00:00,113.97000122070312,114.13500213623047,113.4520034790039,113.91400146484375,0,0.0,0.0,112.18800354003906,-0.015267723544807285,-0.01515176275619956,-1.515176275619956,0.0,0.0,0.0,2017,2017-02
2017-02-14 00:00:00+00:00,113.6729965209961,114.43299865722656,113.27100372314453,113.70500183105469,0,0.0,0.0,112.74500274658203,-0.00847873540446293,-0.00844289230036721,-0.8442892300367211,0.0,0.0,0.0,2017,2017-02
2017-02-15 00:00:00+00:00,114.28600311279297,114.94100189208984,114.24099731445312,114.3010025024414,0,0.0,0.0,113.0770034790039,-0.01076630821251155,-0.010708558950839997,-1.0708558950839997,0.0,0.0,0.0,2017,2017-02
2017-02-16 00:00:00+00:00,114.13600158691406,114.13600158691406,113.22799682617188,114.11199951171875,0,0.0,0.0,114.12100219726562,7.889030494390392e-05,7.889341686584395e-05,0.007889341686584395,1.0,0.0,1.0,2017,2017-02
2017-02-17 00:00:00+00:00,113.35199737548828,113.48300170898438,112.62899780273438,113.30500030517578,0,0.0,0.0,114.34200286865234,0.009110682082356795,0.009152310671934227,0.9152310671934227,1.0,1.0,0.0,2017,2017-02
2017-02-20 00:00:00+00:00,112.9000015258789,113.23200225830078,112.83699798583984,112.91100311279297,0,0.0,0.0,113.84700012207031,0.008255517440442332,0.008289688192233413,0.8289688192233413,1.0,1.0,0.0,2017,2017-02
2017-02-21 00:00:00+00:00,113.24299621582031,113.75399780273438,113.24299621582031,113.27999877929688,0,0.0,0.0,113.91699981689453,0.005607492270462605,0.00562324368345668,0.562324368345668,1.0,1.0,0.0,2017,2017-02
2017-02-22 00:00:00+00:00,113.65399932861328,113.65399932861328,112.91300201416016,113.66899871826172,0,0.0,0.0,113.9260025024414,0.0022584317936586253,0.0022609839716869473,0.22609839716869473,1.0,0.0,1.0,2017,2017-02
2017-02-23 00:00:00+00:00,113.375,113.39700317382812,112.5770034790039,113.41699981689453,0,0.0,0.0,114.41100311279297,0.008725965116346898,0.008764147328030214,0.8764147328030214,1.0,1.0,0.0,2017,2017-02
2017-02-24 00:00:00+00:00,112.6760025024414,112.94999694824219,112.06400299072266,112.68199920654297,0,0.0,0.0,115.14900207519531,0.021657274738152425,0.021893495731562185,2.1893495731562185,1.0,1.0,0.0,2017,2017-02
2017-02-27 00:00:00+00:00,112.17400360107422,112.46800231933594,111.93499755859375,112.18800354003906,0,0.0,0.0,114.73200225830078,0.022422926522874406,0.02267620991538366,2.267620991538366,1.0,1.0,0.0,2017,2017-02
2017-02-28 00:00:00+00:00,112.73400115966797,112.7969970703125,111.78350067138672,112.74500274658203,0,0.0,0.0,114.91500091552734,0.019064076741405672,0.019246956548689242,1.9246956548689242,1.0,1.0,0.0,2017,2017-02
2017-03-01 00:00:00+00:00,113.03399658203125,114.03800201416016,112.81400299072266,113.0770034790039,0,0.0,0.0,114.65899658203125,0.013893442845248747,0.01399040524911932,1.399040524911932,1.0,1.0,0.0,2017,2017-03
2017-03-02 00:00:00+00:00,114.09700012207031,114.53600311279297,113.84700012207031,114.12100219726562,0,0.0,0.0,113.4020004272461,-0.006320276676687803,-0.0063003457398375096,-0.630034573983751,0.0,0.0,0.0,2017,2017-03
2017-03-03 00:00:00+00:00,114.322998046875,114.52400207519531,114.07499694824219,114.34200286865234,0,0.0,0.0,113.33999633789062,-0.008801864032002097,-0.008763241027995194,-0.8763241027995194,0.0,0.0,0.0,2017,2017-03
2017-03-06 00:00:00+00:00,113.8239974975586,113.91300201416016,113.56050109863281,113.84700012207031,0,0.0,0.0,112.67400360107422,-0.010356717359426525,-0.010303271230145405,-1.0303271230145405,0.0,0.0,0.0,2017,2017-03
2017-03-07 00:00:00+00:00,113.91600036621094,114.14099884033203,113.73899841308594,113.91699981689453,0,0.0,0.0,112.572998046875,-0.011868228693746898,-0.01179807905913799,-1.179807905913799,0.0,0.0,0.0,2017,2017-03
2017-03-08 00:00:00+00:00,113.92400360107422,114.71600341796875,113.61799621582031,113.9260025024414,0,0.0,0.0,111.53199768066406,-0.021237612336269,-0.02101368229545353,-2.101368229545353,0.0,0.0,0.0,2017,2017-03
2017-03-09 00:00:00+00:00,114.40599822998047,114.947998046875,114.36699676513672,114.41100311279297,0,0.0,0.0,111.36900329589844,-0.02694821349613193,-0.02658835019474093,-2.658835019474093,0.0,0.0,0.0,2017,2017-03
2017-03-10 00:00:00+00:00,115.13899993896484,115.48799896240234,114.81500244140625,115.14900207519531,0,0.0,0.0,111.00399780273438,-0.036660743021402764,-0.03599687533335405,-3.599687533335405,0.0,0.0,0.0,2017,2017-03
2017-03-13 00:00:00+00:00,114.7750015258789,114.91200256347656,114.48300170898438,114.73200225830078,0,0.0,0.0,110.552001953125,-0.03711297740636901,-0.036432732131399415,-3.6432732131399415,0.0,0.0,0.0,2017,2017-03
2017-03-14 00:00:00+00:00,114.91300201416016,115.1760025024414,114.56099700927734,114.91500091552734,0,0.0,0.0,110.77100372314453,-0.03672769178952858,-0.03606141199467083,-3.6061411994670833,0.0,0.0,0.0,2017,2017-03
2017-03-15 00:00:00+00:00,114.65299987792969,114.88099670410156,114.5634994506836,114.65899658203125,0,0.0,0.0,111.22599792480469,-0.030398327416382848,-0.029940944536091973,-2.9940944536091973,0.0,0.0,0.0,2017,2017-03
2017-03-16 00:00:00+00:00,113.4000015258789,113.52799987792969,112.91999816894531,113.4020004272461,0,0.0,0.0,111.15399932861328,-0.020022410463032398,-0.019823293153237054,-1.9823293153237054,0.0,0.0,0.0,2017,2017-03
2017-03-17 00:00:00+00:00,113.3479995727539,113.48999786376953,112.55149841308594,113.33999633789062,0,0.0,0.0,111.7760009765625,-0.013895241069440534,-0.013799147801853873,-1.3799147801853873,0.0,0.0,0.0,2017,2017-03
2017-03-20 00:00:00+00:00,112.66500091552734,112.88400268554688,112.46700286865234,112.67400360107422,0,0.0,0.0,111.26499938964844,-0.012583987481727975,-0.012505140195553932,-1.2505140195553932,0.0,0.0,0.0,2017,2017-03
2017-03-21 00:00:00+00:00,112.5739974975586,112.85800170898438,111.83399963378906,112.572998046875,0,0.0,0.0,110.70899963378906,-0.016696748831146482,-0.01655813068343237,-1.655813068343237,0.0,0.0,0.0,2017,2017-03
2017-03-22 00:00:00+00:00,111.56300354003906,111.75399780273438,110.76499938964844,111.53199768066406,0,0.0,0.0,110.85399627685547,-0.006097537820743469,-0.006078985563854333,-0.6078985563854333,0.0,0.0,0.0,2017,2017-03
2017-03-23 00:00:00+00:00,111.33399963378906,111.55799865722656,110.63200378417969,111.36900329589844,0,0.0,0.0,110.38099670410156,-0.008911054157073007,-0.008871468384895387,-0.8871468384895387,0.0,0.0,0.0,2017,2017-03
2017-03-24 00:00:00+00:00,110.99199676513672,111.47599792480469,110.87999725341797,111.00399780273438,0,0.0,0.0,110.89700317382812,-0.0009643456922423332,-0.0009638808603668059,-0.09638808603668059,0.0,0.0,0.0,2017,2017-03
2017-03-27 00:00:00+01:00,110.54299926757812,110.58000183105469,110.12100219726562,110.552001953125,0,0.0,0.0,111.2249984741211,0.006069146805048192,0.006087601392161579,0.6087601392161579,1.0,1.0,0.0,2017,2017-03
2017-03-28 00:00:00+01:00,110.74700164794922,110.81300354003906,110.20700073242188,110.77100372314453,0,0.0,0.0,110.71700286865234,-0.00048761877803792347,-0.0004874999113229084,-0.04874999113229084,0.0,0.0,0.0,2017,2017-03
2017-03-29 00:00:00+01:00,111.18800354003906,111.2959976196289,110.75499725341797,111.22599792480469,0,0.0,0.0,109.58699798583984,-0.01484541281808789,-0.01473576294701262,-1.473576294701262,0.0,0.0,0.0,2017,2017-03
2017-03-30 00:00:00+01:00,111.11900329589844,111.48100280761719,110.96499633789062,111.15399932861328,0,0.0,0.0,108.9020004272461,-0.02046822196053522,-0.020260169809179995,-2.0260169809179995,0.0,0.0,0.0,2017,2017-03
2017-03-31 00:00:00+01:00,111.74099731445312,112.18099975585938,111.39299774169922,111.7760009765625,0,0.0,0.0,109.10099792480469,-0.02422283768220756,-0.023931819249095487,-2.3931819249095487,0.0,0.0,0.0,2017,2017-03
2017-04-03 00:00:00+01:00,111.31300354003906,111.5739974975586,110.9229965209961,111.26499938964844,0,0.0,0.0,108.322998046875,-0.02679725146623744,-0.02644139090380604,-2.644139090380604,0.0,0.0,0.0,2017,2017-04
2017-04-04 00:00:00+01:00,110.70099639892578,110.8010025024414,110.27400207519531,110.70899963378906,0,0.0,0.0,109.11199951171875,-0.014530260765469972,-0.01442520596656982,-1.442520596656982,0.0,0.0,0.0,2017,2017-04
2017-04-05 00:00:00+01:00,110.8270034790039,111.41600036621094,110.54499816894531,110.85399627685547,0,0.0,0.0,108.53500366210938,-0.021141251275537818,-0.020919341590125984,-2.0919341590125984,0.0,0.0,0.0,2017,2017-04
2017-04-06 00:00:00+01:00,110.3949966430664,111.10800170898438,110.2959976196289,110.38099670410156,0,0.0,0.0,108.83399963378906,-0.014114205484244394,-0.01401506705415545,-1.401506705415545,0.0,0.0,0.0,2017,2017-04
2017-04-07 00:00:00+01:00,110.89299774169922,110.98999786376953,110.1520004272461,110.89700317382812,0,0.0,0.0,109.375,-0.013819526534594312,-0.013724475236201128,-1.3724475236201128,0.0,0.0,0.0,2017,2017-04
2017-04-10 00:00:00+01:00,111.2249984741211,111.5719985961914,110.93900299072266,111.2249984741211,0,0.0,0.0,109.97799682617188,-0.011274846042263038,-0.011211523174256222,-1.1211523174256222,0.0,0.0,0.0,2017,2017-04
2017-04-11 00:00:00+01:00,110.68800354003906,110.83300018310547,109.63600158691406,110.71700286865234,0,0.0,0.0,109.64099884033203,-0.009766040461440457,-0.009718507550252387,-0.9718507550252387,0.0,0.0,0.0,2017,2017-04
2017-04-12 00:00:00+01:00,109.58499908447266,109.75499725341797,109.36599731445312,109.58699798583984,0,0.0,0.0,111.0459976196289,0.013225772484329412,0.013313619869188997,1.3313619869188997,1.0,1.0,0.0,2017,2017-04
