Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2016-12-12 00:00:00-05:00,2258.830078125,2264.030029296875,2252.3701171875,2256.9599609375,4038850000,0.0,0.0,2268.8798828125,0.005267508284869481,0.0052814059980261785,0.5281405998026178,1.0,1.0,0.0,2016,2016-12
2016-12-13 00:00:00-05:00,2263.320068359375,2277.530029296875,2263.320068359375,2271.719970703125,3875630000,0.0,0.0,2249.919921875,-0.009642615626139108,-0.00959627467701385,-0.959627467701385,0.0,0.0,0.0,2016,2016-12
2016-12-14 00:00:00-05:00,2268.35009765625,2276.199951171875,2248.43994140625,2253.280029296875,4409670000,0.0,0.0,2249.260009765625,-0.0017856678961489212,-0.0017840745397741387,-0.17840745397741387,0.0,0.0,0.0,2016,2016-12
2016-12-15 00:00:00-05:00,2253.77001953125,2272.1201171875,2253.77001953125,2262.030029296875,4173360000,0.0,0.0,2238.830078125,-0.010309210280556712,-0.010256252512742425,-1.0256252512742425,0.0,0.0,0.0,2016,2016-12
2016-12-16 00:00:00-05:00,2266.81005859375,2268.050048828125,2254.239990234375,2258.070068359375,5928980000,0.0,0.0,2257.830078125,-0.00010628677641942703,-0.00010628112818011903,-0.010628112818011903,0.0,0.0,0.0,2016,2016-12
2016-12-19 00:00:00-05:00,2259.239990234375,2267.469970703125,2258.2099609375,2262.530029296875,3252840000,0.0,0.0,2270.75,0.00362650427891893,0.0036330880017887424,0.36330880017887424,1.0,0.0,1.0,2016,2016-12
2016-12-20 00:00:00-05:00,2266.5,2272.56005859375,2266.139892578125,2270.760009765625,3306250000,0.0,0.0,2269.0,-0.0007753757247151883,-0.0007750751986365101,-0.07750751986365101,0.0,0.0,0.0,2016,2016-12
2016-12-21 00:00:00-05:00,2270.5400390625,2271.22998046875,2265.14990234375,2265.179931640625,2854880000,0.0,0.0,2276.97998046875,0.005195799180541582,0.005209320753419622,0.5209320753419622,1.0,1.0,0.0,2016,2016-12
2016-12-22 00:00:00-05:00,2262.929931640625,2263.179931640625,2256.080078125,2260.9599609375,2880670000,0.0,0.0,2268.89990234375,0.0035056049313784087,0.003511756750861572,0.3511756750861572,1.0,0.0,1.0,2016,2016-12
2016-12-23 00:00:00-05:00,2260.25,2263.7900390625,2258.840087890625,2263.7900390625,2021230000,0.0,0.0,2268.89990234375,0.0022546723962992383,0.0022572160814728903,0.22572160814728903,1.0,0.0,1.0,2016,2016-12
2016-12-27 00:00:00-05:00,2266.22998046875,2273.820068359375,2266.14990234375,2268.8798828125,1989730000,0.0,0.0,2275.320068359375,0.0028344658808524765,0.0028384867774011724,0.28384867774011724,1.0,0.0,1.0,2016,2016-12
2016-12-28 00:00:00-05:00,2270.22998046875,2271.31005859375,2249.110107421875,2249.919921875,2402750000,0.0,0.0,2270.43994140625,0.009078994196894494,0.009120333275750347,0.9120333275750347,1.0,1.0,0.0,2016,2016-12
2016-12-29 00:00:00-05:00,2249.5,2254.510009765625,2244.56005859375,2249.260009765625,2338700000,0.0,0.0,2274.639892578125,0.011220473323909637,0.01128365893774319,1.128365893774319,1.0,1.0,0.0,2016,2016-12
2016-12-30 00:00:00-05:00,2251.610107421875,2253.580078125,2233.6201171875,2238.830078125,2671550000,0.0,0.0,2267.889892578125,0.012896393564545342,0.012979910685076312,1.2979910685076312,1.0,1.0,0.0,2016,2016-12
2017-01-03 00:00:00-05:00,2251.570068359375,2263.8798828125,2245.1298828125,2257.830078125,3773010000,0.0,0.0,2271.889892578125,0.006207827281197674,0.006227135774894421,0.6227135774894421,1.0,1.0,0.0,2017,2017-01
2017-01-04 00:00:00-05:00,2261.60009765625,2272.820068359375,2261.60009765625,2270.75,3768890000,0.0,0.0,2263.68994140625,-0.003113974113671069,-0.0031091307249807576,-0.31091307249807576,0.0,0.0,0.0,2017,2017-01
2017-01-05 00:00:00-05:00,2268.179931640625,2271.5,2260.449951171875,2269.0,3785080000,0.0,0.0,2271.31005859375,0.001017577550109979,0.0010180954578007384,0.10180954578007384,1.0,0.0,1.0,2017,2017-01
2017-01-06 00:00:00-05:00,2271.139892578125,2282.10009765625,2264.06005859375,2276.97998046875,3342080000,0.0,0.0,2265.199951171875,-0.005186961276538777,-0.005173532221592003,-0.5173532221592003,0.0,0.0,0.0,2017,2017-01
2017-01-09 00:00:00-05:00,2273.590087890625,2275.489990234375,2268.89990234375,2268.89990234375,3219730000,0.0,0.0,2280.070068359375,0.004911084723983232,0.004923163866368263,0.4923163866368263,1.0,0.0,1.0,2017,2017-01
2017-01-10 00:00:00-05:00,2269.719970703125,2279.27001953125,2265.27001953125,2268.89990234375,3640560000,0.0,0.0,2298.3701171875,0.012905137519951983,0.012988768174967857,1.2988768174967857,1.0,1.0,0.0,2017,2017-01
2017-01-11 00:00:00-05:00,2268.60009765625,2275.320068359375,2260.830078125,2275.320068359375,3625080000,0.0,0.0,2296.679931640625,0.00934384019558678,0.009387630152909221,0.9387630152909221,1.0,1.0,0.0,2017,2017-01
2017-01-12 00:00:00-05:00,2271.139892578125,2271.780029296875,2254.25,2270.43994140625,3466220000,0.0,0.0,2294.68994140625,0.010624113099574896,0.010680749381540622,1.0680749381540622,1.0,1.0,0.0,2017,2017-01
2017-01-13 00:00:00-05:00,2272.739990234375,2278.679931640625,2271.510009765625,2274.639892578125,3090680000,0.0,0.0,2280.89990234375,0.002748308208331395,0.0027520882694664905,0.27520882694664905,1.0,0.0,1.0,2017,2017-01
2017-01-17 00:00:00-05:00,2269.139892578125,2272.080078125,2262.81005859375,2267.889892578125,3586950000,0.0,0.0,2278.8701171875,0.004829921056517466,0.0048416039267642486,0.48416039267642486,1.0,0.0,1.0,2017,2017-01
2017-01-18 00:00:00-05:00,2269.139892578125,2272.010009765625,2263.35009765625,2271.889892578125,3317670000,0.0,0.0,2279.550048828125,0.0033660395748243846,0.003371711047716053,0.3371711047716053,1.0,0.0,1.0,2017,2017-01
2017-01-19 00:00:00-05:00,2271.89990234375,2274.330078125,2258.409912109375,2263.68994140625,3168390000,0.0,0.0,2280.85009765625,0.007552024037834714,0.007580612492954719,0.7580612492954719,1.0,1.0,0.0,2017,2017-01
2017-01-20 00:00:00-05:00,2269.9599609375,2276.9599609375,2265.010009765625,2271.31005859375,3536850000,0.0,0.0,2297.419921875,0.01142993683108855,0.011495508146261546,1.1495508146261546,1.0,1.0,0.0,2017,2017-01
2017-01-23 00:00:00-05:00,2267.780029296875,2271.780029296875,2257.02001953125,2265.199951171875,3155240000,0.0,0.0,2292.56005859375,0.012006088963449176,0.012078451356014153,1.2078451356014153,1.0,1.0,0.0,2017,2017-01
2017-01-24 00:00:00-05:00,2267.8798828125,2284.6298828125,2266.679931640625,2280.070068359375,3816950000,0.0,0.0,2293.080078125,0.005689751898332608,0.00570596927970124,0.570596927970124,1.0,1.0,0.0,2017,2017-01
2017-01-25 00:00:00-05:00,2288.8798828125,2299.550048828125,2288.8798828125,2298.3701171875,3849340000,0.0,0.0,2294.669921875,-0.0016112187490265393,-0.0016099214329448053,-0.16099214329448053,0.0,0.0,0.0,2017,2017-01
2017-01-26 00:00:00-05:00,2298.6298828125,2300.989990234375,2294.080078125,2296.679931640625,3611510000,0.0,0.0,2307.8701171875,0.004860499922196842,0.004872331313001688,0.48723313130016876,1.0,0.0,1.0,2017,2017-01
2017-01-27 00:00:00-05:00,2299.02001953125,2299.02001953125,2291.6201171875,2294.68994140625,3137420000,0.0,0.0,2316.10009765625,0.009287046233947391,0.009330304658449418,0.9330304658449418,1.0,1.0,0.0,2017,2017-01
2017-01-30 00:00:00-05:00,2286.010009765625,2286.010009765625,2268.0400390625,2280.89990234375,3595040000,0.0,0.0,2328.25,0.02054685331405554,0.02075939308322794,2.075939308322794,1.0,1.0,0.0,2017,2017-01
2017-01-31 00:00:00-05:00,2274.02001953125,2279.090087890625,2267.2099609375,2278.8701171875,4089730000,0.0,0.0,2337.580078125,0.02543648211776057,0.025762749923614603,2.5762749923614603,1.0,1.0,0.0,2017,2017-01
2017-02-01 00:00:00-05:00,2285.590087890625,2289.139892578125,2272.43994140625,2279.550048828125,3919190000,0.0,0.0,2349.25,0.030118051795378766,0.030576188141912652,3.0576188141912652,1.0,1.0,0.0,2017,2017-02
2017-02-02 00:00:00-05:00,2276.68994140625,2283.969970703125,2271.64990234375,2280.85009765625,3809760000,0.0,0.0,2347.219970703125,0.028683413355137542,0.02909874397930623,2.909874397930623,1.0,1.0,0.0,2017,2017-02
2017-02-03 00:00:00-05:00,2288.5400390625,2298.31005859375,2287.8798828125,2297.419921875,3605970000,0.0,0.0,2351.159912109375,0.023122065827821264,0.023391453048128952,2.339145304812895,1.0,1.0,0.0,2017,2017-02
2017-02-06 00:00:00-05:00,2294.280029296875,2296.179931640625,2288.570068359375,2292.56005859375,3112390000,0.0,0.0,2365.3798828125,0.031269513361599444,0.03176354047772145,3.1763540477721453,1.0,1.0,0.0,2017,2017-02
2017-02-07 00:00:00-05:00,2295.8701171875,2299.39990234375,2290.159912109375,2293.080078125,3452460000,0.0,0.0,2362.820068359375,0.029959923750949562,0.030413238028477396,3.0413238028477396,1.0,1.0,0.0,2017,2017-02
2017-02-08 00:00:00-05:00,2289.550048828125,2295.909912109375,2285.3798828125,2294.669921875,3611950000,0.0,0.0,2363.81005859375,0.029685740573599125,0.03013075478073768,3.013075478073768,1.0,1.0,0.0,2017,2017-02
2017-02-09 00:00:00-05:00,2296.699951171875,2311.080078125,2296.610107421875,2307.8701171875,3681600000,0.0,0.0,2367.340087890625,0.02544192706967063,0.025768335167664747,2.5768335167664747,1.0,1.0,0.0,2017,2017-02
2017-02-10 00:00:00-05:00,2312.27001953125,2319.22998046875,2311.10009765625,2316.10009765625,3496600000,0.0,0.0,2369.75,0.022899685515395084,0.02316389624008064,2.316389624008064,1.0,1.0,0.0,2017,2017-02
2017-02-13 00:00:00-05:00,2321.719970703125,2331.580078125,2321.419921875,2328.25,3352370000,0.0,0.0,2363.639892578125,0.01508584581618903,0.015200211565822075,1.5200211565822075,1.0,1.0,0.0,2017,2017-02
2017-02-14 00:00:00-05:00,2326.1201171875,2337.580078125,2322.169921875,2337.580078125,3528040000,0.0,0.0,2395.9599609375,0.024667729704241626,0.024974495359032733,2.4974495359032733,1.0,1.0,0.0,2017,2017-02
2017-02-15 00:00:00-05:00,2335.580078125,2351.300048828125,2334.81005859375,2349.25,3785870000,0.0,0.0,2381.919921875,0.013810724066401695,0.01390653267000097,1.390653267000097,1.0,1.0,0.0,2017,2017-02
2017-02-16 00:00:00-05:00,2349.639892578125,2351.31005859375,2338.8701171875,2347.219970703125,3675900000,0.0,0.0,2383.1201171875,0.01517896603648679,0.01529475163489713,1.529475163489713,1.0,1.0,0.0,2017,2017-02
2017-02-17 00:00:00-05:00,2343.010009765625,2351.159912109375,2339.580078125,2351.159912109375,3516830000,0.0,0.0,2375.31005859375,0.010219193945683729,0.01027158823183072,1.027158823183072,1.0,1.0,0.0,2017,2017-02
2017-02-21 00:00:00-05:00,2354.909912109375,2366.7099609375,2354.909912109375,2365.3798828125,3587520000,0.0,0.0,2368.389892578125,0.0012717180235247442,0.0012725269997839739,0.1272526999783974,1.0,0.0,1.0,2017,2017-02
2017-02-22 00:00:00-05:00,2361.110107421875,2365.1298828125,2358.340087890625,2362.820068359375,3473170000,0.0,0.0,2362.97998046875,6.767620626503395e-05,6.767849635114231e-05,0.006767849635114231,1.0,0.0,1.0,2017,2017-02
2017-02-23 00:00:00-05:00,2367.5,2368.260009765625,2355.090087890625,2363.81005859375,4021770000,0.0,0.0,2364.8701171875,0.00044835284777212757,0.00044845337293319965,0.044845337293319965,1.0,0.0,1.0,2017,2017-02
2017-02-24 00:00:00-05:00,2355.72998046875,2367.340087890625,2352.8701171875,2367.340087890625,3832410000,0.0,0.0,2372.60009765625,0.002219442321599058,0.002221907106854104,0.2221907106854104,1.0,0.0,1.0,2017,2017-02
2017-02-27 00:00:00-05:00,2365.22998046875,2371.5400390625,2361.8701171875,2369.75,3584680000,0.0,0.0,2373.469970703125,0.0015685426730350743,0.001569773479533687,0.1569773479533687,1.0,0.0,1.0,2017,2017-02
2017-02-28 00:00:00-05:00,2366.080078125,2367.7900390625,2358.9599609375,2363.639892578125,4212460000,0.0,0.0,2365.449951171875,0.0007654998073390799,0.0007657928770934408,0.07657928770934408,1.0,0.0,1.0,2017,2017-02
2017-03-01 00:00:00-05:00,2380.1298828125,2400.97998046875,2380.1298828125,2395.9599609375,4347630000,0.0,0.0,2385.260009765625,-0.004475832151699853,-0.004465830542380256,-0.4465830542380256,0.0,0.0,0.0,2017,2017-03
2017-03-02 00:00:00-05:00,2394.75,2394.75,2380.169921875,2381.919921875,3824030000,0.0,0.0,2381.3798828125,-0.00022674997877836927,-0.00022672427294490038,-0.02267242729449004,0.0,0.0,0.0,2017,2017-03
2017-03-03 00:00:00-05:00,2380.919921875,2383.889892578125,2375.389892578125,2383.1201171875,3556670000,0.0,0.0,2378.25,-0.0020456796115445692,-0.002043588635073701,-0.2043588635073701,0.0,0.0,0.0,2017,2017-03
2017-03-06 00:00:00-05:00,2375.22998046875,2378.800048828125,2367.97998046875,2375.31005859375,3251800000,0.0,0.0,2373.469970703125,-0.0007749729283591789,-0.0007746727143969068,-0.07746727143969068,0.0,0.0,0.0,2017,2017-03
2017-03-07 00:00:00-05:00,2370.739990234375,2375.1201171875,2365.510009765625,2368.389892578125,3526300000,0.0,0.0,2344.02001953125,-0.010342941616371422,-0.010289637328399048,-1.0289637328399048,0.0,0.0,0.0,2017,2017-03
2017-03-08 00:00:00-05:00,2369.81005859375,2373.090087890625,2361.010009765625,2362.97998046875,3814080000,0.0,0.0,2348.449951171875,-0.006168010804844954,-0.006149027675635521,-0.6149027675635521,0.0,0.0,0.0,2017,2017-03
2017-03-09 00:00:00-05:00,2363.489990234375,2369.080078125,2354.5400390625,2364.8701171875,3718450000,0.0,0.0,2345.9599609375,-0.008028418562441334,-0.007996276883268982,-0.7996276883268982,0.0,0.0,0.0,2017,2017-03
2017-03-10 00:00:00-05:00,2372.52001953125,2376.860107421875,2363.0400390625,2372.60009765625,3434400000,0.0,0.0,2343.97998046875,-0.012136110482238381,-0.012062764903268852,-1.2062764903268852,0.0,0.0,0.0,2017,2017-03
2017-03-13 00:00:00-04:00,2371.56005859375,2374.419921875,2368.52001953125,2373.469970703125,3166650000,0.0,0.0,2341.590087890625,-0.013522783687253752,-0.013431761600529502,-1.3431761600529502,0.0,0.0,0.0,2017,2017-03
2017-03-14 00:00:00-04:00,2368.550048828125,2368.550048828125,2358.179931640625,2365.449951171875,3173760000,0.0,0.0,2358.570068359375,-0.0029127258767388587,-0.0029084880063058316,-0.29084880063058316,0.0,0.0,0.0,2017,2017-03
2017-03-15 00:00:00-04:00,2370.340087890625,2390.010009765625,2368.93994140625,2385.260009765625,3909490000,0.0,0.0,2361.1298828125,-0.010167868797594909,-0.01011635077699391,-1.011635077699391,0.0,0.0,0.0,2017,2017-03
2017-03-16 00:00:00-04:00,2387.7099609375,2388.10009765625,2377.179931640625,2381.3798828125,3368880000,0.0,0.0,2368.06005859375,-0.005609023086706241,-0.005593321886560476,-0.5593321886560476,0.0,0.0,0.0,2017,2017-03
2017-03-17 00:00:00-04:00,2383.7099609375,2385.7099609375,2377.639892578125,2378.25,5179820000,0.0,0.0,2362.719970703125,-0.0065514377607416695,-0.0065300238817933565,-0.6530023881793356,0.0,0.0,0.0,2017,2017-03
2017-03-20 00:00:00-04:00,2378.239990234375,2379.550048828125,2369.659912109375,2373.469970703125,3061560000,0.0,0.0,2358.840087890625,-0.006182996988374724,-0.0061639215971062145,-0.6163921597106214,0.0,0.0,0.0,2017,2017-03
2017-03-21 00:00:00-04:00,2379.320068359375,2381.929931640625,2341.89990234375,2344.02001953125,4278890000,0.0,0.0,2360.159912109375,0.006861963676388727,0.006885560892672116,0.6885560892672116,1.0,1.0,0.0,2017,2017-03
2017-03-22 00:00:00-04:00,2343.0,2351.81005859375,2336.449951171875,2348.449951171875,3575160000,0.0,0.0,2352.949951171875,0.0019143240174040164,0.001916157505402527,0.1916157505402527,1.0,0.0,1.0,2017,2017-03
2017-03-23 00:00:00-04:00,2345.969970703125,2358.919921875,2342.1298828125,2345.9599609375,3262400000,0.0,0.0,2357.489990234375,0.004902806455969064,0.004914844877517588,0.4914844877517588,1.0,0.0,1.0,2017,2017-03
2017-03-24 00:00:00-04:00,2350.419921875,2356.219970703125,2335.739990234375,2343.97998046875,2978530000,0.0,0.0,2355.5400390625,0.004919686206962708,0.004931807733032922,0.49318077330329224,1.0,0.0,1.0,2017,2017-03
2017-03-27 00:00:00-04:00,2329.110107421875,2344.89990234375,2322.25,2341.590087890625,3242300000,0.0,0.0,2357.159912109375,0.0066272439285914525,0.006649252701943054,0.6649252701943054,1.0,1.0,0.0,2017,2017-03
2017-03-28 00:00:00-04:00,2339.7900390625,2363.780029296875,2337.6298828125,2358.570068359375,3369120000,0.0,0.0,2353.780029296875,-0.002032973192990722,-0.002030908102650497,-0.20309081026504971,0.0,0.0,0.0,2017,2017-03
2017-03-29 00:00:00-04:00,2356.5400390625,2363.360107421875,2352.93994140625,2361.1298828125,3107670000,0.0,0.0,2344.929931640625,-0.006884746815807949,-0.006861101242163881,-0.6861101242163881,0.0,0.0,0.0,2017,2017-03
2017-03-30 00:00:00-04:00,2361.31005859375,2370.419921875,2358.580078125,2368.06005859375,3159680000,0.0,0.0,2328.949951171875,-0.016653578017317094,-0.016515673781137163,-1.6515673781137163,0.0,0.0,0.0,2017,2017-03
2017-03-31 00:00:00-04:00,2364.820068359375,2370.35009765625,2362.60009765625,2362.719970703125,3356740000,0.0,0.0,2349.010009765625,-0.005819518387943108,-0.00580261779114688,-0.580261779114688,0.0,0.0,0.0,2017,2017-03
2017-04-03 00:00:00-04:00,2362.340087890625,2365.8701171875,2344.72998046875,2358.840087890625,3418730000,0.0,0.0,2342.18994140625,-0.007083645925763011,-0.007058616041778487,-0.7058616041778487,0.0,0.0,0.0,2017,2017-04
2017-04-04 00:00:00-04:00,2354.760009765625,2360.530029296875,2350.719970703125,2360.159912109375,3208340000,0.0,0.0,2338.169921875,-0.009360837397292853,-0.009317161147238351,-0.9317161147238351,0.0,0.0,0.0,2017,2017-04
2017-04-05 00:00:00-04:00,2366.590087890625,2378.360107421875,2350.52001953125,2352.949951171875,3780650000,0.0,0.0,2355.840087890625,0.0012275497772030641,0.0012283035248201735,0.12283035248201735,1.0,0.0,1.0,2017,2017-04
2017-04-06 00:00:00-04:00,2353.7900390625,2364.159912109375,2348.89990234375,2357.489990234375,3203250000,0.0,0.0,2348.68994140625,-0.0037397886236472857,-0.0037328043234873265,-0.37328043234873265,0.0,0.0,0.0,2017,2017-04
2017-04-07 00:00:00-04:00,2356.590087890625,2363.760009765625,2350.739990234375,2355.5400390625,3054700000,0.0,0.0,2374.14990234375,0.007869420427409457,0.007900465699006709,0.7900465699006709,1.0,1.0,0.0,2017,2017-04
2017-04-10 00:00:00-04:00,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000,0.0,0.0,2388.610107421875,0.013254184503377307,0.013342410564057161,1.334241056405716,1.0,1.0,0.0,2017,2017-04
2017-04-11 00:00:00-04:00,2353.919921875,2355.219970703125,2337.25,2353.780029296875,3120900000,0.0,0.0,2387.449951171875,0.014203271319648323,0.014304617022797173,1.4304617022797173,1.0,1.0,0.0,2017,2017-04
2017-04-12 00:00:00-04:00,2352.14990234375,2352.719970703125,2341.179931640625,2344.929931640625,3201300000,0.0,0.0,2388.77001953125,0.018523075738934358,0.018695692054198076,1.8695692054198076,1.0,1.0,0.0,2017,2017-04
2017-04-13 00:00:00-04:00,2341.97998046875,2348.260009765625,2328.949951171875,2328.949951171875,3146380000,0.0,0.0,2384.199951171875,0.023446116557248674,0.023723137533376182,2.372313753337618,1.0,1.0,0.0,2017,2017-04
2017-04-17 00:00:00-04:00,2332.6201171875,2349.139892578125,2332.510009765625,2349.010009765625,2826890000,0.0,0.0,2388.330078125,0.01660044269303524,0.01673899566026038,1.673899566026038,1.0,1.0,0.0,2017,2017-04
2017-04-18 00:00:00-04:00,2342.530029296875,2348.35009765625,2334.5400390625,2342.18994140625,3272210000,0.0,0.0,2391.169921875,0.020696389124679977,0.020912044579673328,2.091204457967333,1.0,1.0,0.0,2017,2017-04
2017-04-19 00:00:00-04:00,2346.7900390625,2352.6298828125,2335.050048828125,2338.169921875,3521160000,0.0,0.0,2388.1298828125,0.021142045125721022,0.021367121555236013,2.1367121555236013,1.0,1.0,0.0,2017,2017-04
2017-04-20 00:00:00-04:00,2342.68994140625,2361.3701171875,2340.909912109375,2355.840087890625,3648990000,0.0,0.0,2389.52001953125,0.014195128050616845,0.014296357301051499,1.4296357301051499,1.0,1.0,0.0,2017,2017-04
2017-04-21 00:00:00-04:00,2354.739990234375,2356.179931640625,2344.510009765625,2348.68994140625,3524160000,0.0,0.0,2399.2900390625,0.021315175565210728,0.021543966602059816,2.1543966602059816,1.0,1.0,0.0,2017,2017-04
2017-04-24 00:00:00-04:00,2370.330078125,2376.97998046875,2369.18994140625,2374.14990234375,3711170000,0.0,0.0,2399.3798828125,0.01057088424900692,0.010626953438720665,1.0626953438720665,1.0,1.0,0.0,2017,2017-04
