Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2016-12-28 00:00:00+09:00,19392.109375,19442.130859375,19364.73046875,19401.720703125,77700000,0.0,0.0,19095.240234375,-0.015922656565626827,-0.015796561214317273,-1.5796561214317273,0.0,0.0,0.0,2016,2016-12
2016-12-29 00:00:00+09:00,19301.0390625,19301.0390625,19092.220703125,19145.140625,163500000,0.0,0.0,18813.529296875,-0.017472675694622963,-0.017320913678324,-1.7320913678324001,0.0,0.0,0.0,2016,2016-12
2016-12-30 00:00:00+09:00,18997.6796875,19176.810546875,18991.58984375,19114.369140625,117800000,0.0,0.0,18894.369140625,-0.011576414627524149,-0.011509665758856813,-1.1509665758856813,0.0,0.0,0.0,2016,2016-12
2017-01-04 00:00:00+09:00,19298.6796875,19594.16015625,19277.9296875,19594.16015625,163500000,0.0,0.0,19072.25,-0.026997171609952,-0.026636005426521225,-2.6636005426521225,0.0,0.0,0.0,2017,2017-01
2017-01-05 00:00:00+09:00,19602.099609375,19615.400390625,19473.279296875,19520.689453125,134500000,0.0,0.0,19137.91015625,-0.01980370788103547,-0.019608902533599926,-1.9608902533599926,0.0,0.0,0.0,2017,2017-01
2017-01-06 00:00:00+09:00,19393.55078125,19472.369140625,19354.439453125,19454.330078125,119100000,0.0,0.0,18891.029296875,-0.029382502400402327,-0.028955033608861758,-2.8955033608861758,0.0,0.0,0.0,2017,2017-01
2017-01-10 00:00:00+09:00,19414.830078125,19484.900390625,19255.349609375,19301.439453125,119100000,0.0,0.0,18787.990234375,-0.026961827808432128,-0.026601602434727756,-2.6601602434727756,0.0,0.0,0.0,2017,2017-01
2017-01-11 00:00:00+09:00,19358.640625,19402.169921875,19325.4609375,19364.669921875,119100000,0.0,0.0,19057.5,-0.01598954285336734,-0.01586238872721557,-1.586238872721557,0.0,0.0,0.0,2017,2017-01
2017-01-12 00:00:00+09:00,19300.189453125,19300.189453125,19069.01953125,19134.69921875,119100000,0.0,0.0,19402.390625,0.01389288672113359,0.013989841344759224,1.3989841344759224,1.0,1.0,0.0,2017,2017-01
2017-01-13 00:00:00+09:00,19174.970703125,19299.359375,19156.9296875,19287.279296875,119100000,0.0,0.0,19467.400390625,0.009295516937413859,0.009338854432371146,0.9338854432371146,1.0,1.0,0.0,2017,2017-01
2017-01-16 00:00:00+09:00,19219.130859375,19255.41015625,19061.26953125,19095.240234375,119100000,0.0,0.0,19368.849609375,0.01422698372092755,0.014328668906058217,1.4328668906058217,1.0,1.0,0.0,2017,2017-01
2017-01-17 00:00:00+09:00,19038.44921875,19043.91015625,18812.859375,18813.529296875,119100000,0.0,0.0,19041.33984375,0.012036142364706298,0.012108868212879154,1.2108868212879154,1.0,1.0,0.0,2017,2017-01
2017-01-18 00:00:00+09:00,18753.9609375,18941.240234375,18650.330078125,18894.369140625,119100000,0.0,0.0,19148.080078125,0.013338504975158259,0.013427859676695686,1.3427859676695686,1.0,1.0,0.0,2017,2017-01
2017-01-19 00:00:00+09:00,19082.830078125,19122.390625,18982.130859375,19072.25,170600000,0.0,0.0,18914.580078125,-0.00830134164914959,-0.00826698065907272,-0.826698065907272,0.0,0.0,0.0,2017,2017-01
2017-01-20 00:00:00+09:00,19059.150390625,19176.859375,19040.19921875,19137.91015625,125800000,0.0,0.0,18918.19921875,-0.011546812443731765,-0.011480403853199594,-1.1480403853199594,0.0,0.0,0.0,2017,2017-01
2017-01-23 00:00:00+09:00,18938.44921875,19024.2109375,18879.6796875,18891.029296875,124800000,0.0,0.0,18976.7109375,0.00452531818978177,0.004535572904922347,0.4535572904922347,1.0,0.0,1.0,2017,2017-01
2017-01-24 00:00:00+09:00,18817.419921875,18915.69921875,18783.16015625,18787.990234375,131500000,0.0,0.0,18910.779296875,0.0065142442707369266,0.006535508107479382,0.6535508107479382,1.0,1.0,0.0,2017,2017-01
2017-01-25 00:00:00+09:00,19091.23046875,19133.1796875,18987.44921875,19057.5,125400000,0.0,0.0,19007.599609375,-0.0026218462435147498,-0.0026184122064804027,-0.2618412206480403,0.0,0.0,0.0,2017,2017-01
2017-01-26 00:00:00+09:00,19260.669921875,19405.23046875,19232.4609375,19402.390625,145200000,0.0,0.0,18907.669921875,-0.025828630853320298,-0.025497925110710473,-2.5497925110710473,0.0,0.0,0.0,2017,2017-01
2017-01-27 00:00:00+09:00,19453.509765625,19486.6796875,19404.130859375,19467.400390625,134600000,0.0,0.0,19378.9296875,-0.004554914500665026,-0.00454455661001385,-0.454455661001385,0.0,0.0,0.0,2017,2017-01
2017-01-30 00:00:00+09:00,19371.279296875,19390.970703125,19295.80078125,19368.849609375,97800000,0.0,0.0,19459.150390625,0.004651331207058607,0.004662165439412114,0.46621654394121137,1.0,0.0,1.0,2017,2017-01
2017-01-31 00:00:00+09:00,19145.349609375,19199.75,19041.33984375,19041.33984375,133900000,0.0,0.0,19238.98046875,0.010326056811598039,0.0103795545177916,1.03795545177916,1.0,1.0,0.0,2017,2017-01
2017-02-01 00:00:00+09:00,18926.970703125,19155.7890625,18916.1796875,19148.080078125,131500000,0.0,0.0,19437.98046875,0.015026454699856681,0.015139919482381137,1.5139919482381137,1.0,1.0,0.0,2017,2017-02
2017-02-02 00:00:00+09:00,19152.7890625,19170.630859375,18866.80078125,18914.580078125,136500000,0.0,0.0,19347.529296875,0.02263166903800306,0.02288970820191305,2.288970820191305,1.0,1.0,0.0,2017,2017-02
2017-02-03 00:00:00+09:00,18996.740234375,19061.259765625,18830.890625,18918.19921875,140900000,0.0,0.0,19234.619140625,0.016587355295853326,0.016725689280266964,1.6725689280266964,1.0,1.0,0.0,2017,2017-02
2017-02-06 00:00:00+09:00,19069.720703125,19075.5703125,18899.400390625,18976.7109375,120500000,0.0,0.0,19251.080078125,0.014354679913351265,0.014458203085278454,1.4458203085278454,1.0,1.0,0.0,2017,2017-02
2017-02-07 00:00:00+09:00,18844.119140625,18970.580078125,18805.3203125,18910.779296875,106100000,0.0,0.0,19381.439453125,0.02458378623596576,0.024888459056141343,2.4888459056141343,1.0,1.0,0.0,2017,2017-02
2017-02-08 00:00:00+09:00,18951.16015625,19009.240234375,18875.5703125,19007.599609375,102900000,0.0,0.0,19379.869140625,0.01939597551331471,0.019585299506539977,1.9585299506539977,1.0,1.0,0.0,2017,2017-02
2017-02-09 00:00:00+09:00,18942.0390625,18991.23046875,18874.91015625,18907.669921875,130500000,0.0,0.0,19371.4609375,0.024233241547694885,0.024529252813347613,2.4529252813347613,1.0,1.0,0.0,2017,2017-02
2017-02-10 00:00:00+09:00,19216.740234375,19395.990234375,19193.5703125,19378.9296875,149400000,0.0,0.0,19283.5390625,-0.004934543584269974,-0.004922388725190019,-0.4922388725190019,0.0,0.0,0.0,2017,2017-02
2017-02-13 00:00:00+09:00,19513.779296875,19519.439453125,19418.1796875,19459.150390625,117900000,0.0,0.0,19107.470703125,-0.018238021667758668,-0.018072715429006125,-1.8072715429006125,0.0,0.0,0.0,2017,2017-02
2017-02-14 00:00:00+09:00,19478.859375,19501.009765625,19232.849609375,19238.98046875,142800000,0.0,0.0,19118.990234375,-0.0062563594248455315,-0.0062368291588995595,-0.623682915889956,0.0,0.0,0.0,2017,2017-02
2017-02-15 00:00:00+09:00,19438.810546875,19495.619140625,19420.0,19437.98046875,142800000,0.0,0.0,19393.5390625,-0.0022889356991270776,-0.002286318083375316,-0.2286318083375316,0.0,0.0,0.0,2017,2017-02
2017-02-16 00:00:00+09:00,19431.609375,19431.609375,19260.240234375,19347.529296875,137800000,0.0,0.0,19564.80078125,0.011167346798372925,0.011229934377724016,1.1229934377724016,1.0,1.0,0.0,2017,2017-02
2017-02-17 00:00:00+09:00,19228.740234375,19275.390625,19173.529296875,19234.619140625,143600000,0.0,0.0,19469.169921875,0.012120449099183231,0.012194199403439798,1.2194199403439798,1.0,1.0,0.0,2017,2017-02
2017-02-20 00:00:00+09:00,19161.330078125,19274.75,19115.109375,19251.080078125,98900000,0.0,0.0,19379.140625,0.006630094969823706,0.0066521227045601705,0.665212270456017,1.0,1.0,0.0,2017,2017-02
2017-02-21 00:00:00+09:00,19267.869140625,19395.349609375,19261.98046875,19381.439453125,100700000,0.0,0.0,19344.150390625,-0.001925810513156383,-0.0019239573299075774,-0.19239573299075774,0.0,0.0,0.0,2017,2017-02
2017-02-22 00:00:00+09:00,19419.220703125,19419.220703125,19329.279296875,19379.869140625,156700000,0.0,0.0,19254.029296875,-0.0065145011960665725,-0.0064933278360589375,-0.6493327836058937,0.0,0.0,0.0,2017,2017-02
2017-02-23 00:00:00+09:00,19379.919921875,19379.919921875,19262.630859375,19371.4609375,140800000,0.0,0.0,19318.580078125,-0.002733566102061246,-0.002729833312294594,-0.2729833312294594,0.0,0.0,0.0,2017,2017-02
2017-02-24 00:00:00+09:00,19232.109375,19381.099609375,19219.580078125,19283.5390625,148900000,0.0,0.0,19604.609375,0.016512877111636313,0.016649968216901234,1.6649968216901234,1.0,1.0,0.0,2017,2017-02
2017-02-27 00:00:00+09:00,19130.509765625,19178.990234375,18995.55078125,19107.470703125,124200000,0.0,0.0,19633.75,0.02717062930711175,0.027543116776252763,2.7543116776252763,1.0,1.0,0.0,2017,2017-02
2017-02-28 00:00:00+09:00,19194.6796875,19267.990234375,19118.990234375,19118.990234375,132900000,0.0,0.0,19609.5,0.025332048468911104,0.025655631370274268,2.5655631370274268,1.0,1.0,0.0,2017,2017-02
2017-03-01 00:00:00+09:00,19226.939453125,19414.55078125,19164.619140625,19393.5390625,132300000,0.0,0.0,19577.380859375,0.00943488945077127,0.009479538328849069,0.9479538328849069,1.0,1.0,0.0,2017,2017-03
2017-03-02 00:00:00+09:00,19624.8203125,19668.009765625,19564.80078125,19564.80078125,146200000,0.0,0.0,19590.140625,0.0012943371323051258,0.0012951751481304896,0.12951751481304896,1.0,0.0,1.0,2017,2017-03
2017-03-03 00:00:00+09:00,19551.33984375,19587.7890625,19392.75,19469.169921875,111000000,0.0,0.0,19521.58984375,0.0026888398057634826,0.002692457977682139,0.2692457977682139,1.0,0.0,1.0,2017,2017-03
2017-03-06 00:00:00+09:00,19409.1796875,19411.5390625,19340.3203125,19379.140625,88000000,0.0,0.0,19455.880859375,0.003952120087858293,0.003959940012819851,0.39599400128198514,1.0,0.0,1.0,2017,2017-03
2017-03-07 00:00:00+09:00,19337.189453125,19375.08984375,19317.099609375,19344.150390625,98800000,0.0,0.0,19041.380859375,-0.015775517517937026,-0.015651735803126066,-1.5651735803126066,0.0,0.0,0.0,2017,2017-03
2017-03-08 00:00:00+09:00,19308.529296875,19326.400390625,19198.779296875,19254.029296875,103200000,0.0,0.0,19085.310546875,-0.008801395111641968,-0.008762776216788226,-0.8762776216788226,0.0,0.0,0.0,2017,2017-03
2017-03-09 00:00:00+09:00,19343.060546875,19350.19921875,19262.98046875,19318.580078125,101100000,0.0,0.0,19262.529296875,-0.002905609589375238,-0.00290139239133147,-0.290139239133147,0.0,0.0,0.0,2017,2017-03
2017-03-10 00:00:00+09:00,19444.7109375,19623.720703125,19427.810546875,19604.609375,155300000,0.0,0.0,18985.58984375,-0.03208444864456504,-0.03157520353552057,-3.157520353552057,0.0,0.0,0.0,2017,2017-03
2017-03-13 00:00:00+09:00,19545.740234375,19656.48046875,19531.509765625,19633.75,92600000,0.0,0.0,19202.869140625,-0.022190321898026003,-0.021945927771057527,-2.1945927771057527,0.0,0.0,0.0,2017,2017-03
2017-03-14 00:00:00+09:00,19634.2890625,19637.55078125,19599.619140625,19609.5,123300000,0.0,0.0,19217.48046875,-0.020193836773518915,-0.019991306828322952,-1.9991306828322952,0.0,0.0,0.0,2017,2017-03
2017-03-15 00:00:00+09:00,19528.75,19581.529296875,19503.740234375,19577.380859375,115700000,0.0,0.0,19063.220703125,-0.02661400100511519,-0.02626296949235596,-2.626296949235596,0.0,0.0,0.0,2017,2017-03
2017-03-16 00:00:00+09:00,19458.69921875,19618.990234375,19454.169921875,19590.140625,122500000,0.0,0.0,18909.259765625,-0.03537467356209889,-0.0347563027958101,-3.47563027958101,0.0,0.0,0.0,2017,2017-03
2017-03-17 00:00:00+09:00,19510.890625,19547.509765625,19487.919921875,19521.58984375,137100000,0.0,0.0,18983.23046875,-0.027965042050013877,-0.02757763990069484,-2.757763990069484,0.0,0.0,0.0,2017,2017-03
2017-03-21 00:00:00+09:00,19416.55078125,19485.140625,19337.220703125,19455.880859375,101700000,0.0,0.0,18810.25,-0.0337474481446466,-0.033184355107925945,-3.3184355107925945,0.0,0.0,0.0,2017,2017-03
2017-03-22 00:00:00+09:00,19146.619140625,19183.26953125,19026.529296875,19041.380859375,136600000,0.0,0.0,18861.26953125,-0.009503962492556127,-0.00945894257644253,-0.9458942576442531,0.0,0.0,0.0,2017,2017-03
2017-03-23 00:00:00+09:00,19048.83984375,19105.109375,18973.75,19085.310546875,121000000,0.0,0.0,18597.060546875,-0.025915424726339405,-0.025582502249613448,-2.558250224961345,0.0,0.0,0.0,2017,2017-03
2017-03-24 00:00:00+09:00,19066.349609375,19296.05078125,19060.640625,19262.529296875,127700000,0.0,0.0,18664.630859375,-0.031531386558512314,-0.031039456360333673,-3.1039456360333673,0.0,0.0,0.0,2017,2017-03
2017-03-27 00:00:00+09:00,18985.58984375,18985.58984375,18985.58984375,18985.58984375,120800000,0.0,0.0,18797.880859375,-0.009936118900649847,-0.009886918758902463,-0.9886918758902463,0.0,0.0,0.0,2017,2017-03
2017-03-28 00:00:00+09:00,19159.0703125,19203.640625,19113.439453125,19202.869140625,122300000,0.0,0.0,18747.869140625,-0.02397960215216963,-0.02369437591164003,-2.369437591164003,0.0,0.0,0.0,2017,2017-03
2017-03-29 00:00:00+09:00,19216.779296875,19251.30078125,19164.609375,19217.48046875,115100000,0.0,0.0,18552.609375,-0.03520985963771238,-0.03459720408360312,-3.4597204083603117,0.0,0.0,0.0,2017,2017-03
2017-03-30 00:00:00+09:00,19150.8203125,19218.080078125,19043.48046875,19063.220703125,124500000,0.0,0.0,18426.83984375,-0.033952572105396366,-0.03338265182392186,-3.338265182392186,0.0,0.0,0.0,2017,2017-03
2017-03-31 00:00:00+09:00,19170.419921875,19210.919921875,18909.259765625,18909.259765625,149200000,0.0,0.0,18335.630859375,-0.030805528461148025,-0.030335873183824802,-3.03358731838248,0.0,0.0,0.0,2017,2017-03
2017-04-03 00:00:00+09:00,18988.0,19068.619140625,18920.51953125,18983.23046875,134200000,0.0,0.0,18355.259765625,-0.033639813374444945,-0.03308028652756223,-3.308028652756223,0.0,0.0,0.0,2017,2017-04
2017-04-04 00:00:00+09:00,18933.8203125,18947.330078125,18703.630859375,18810.25,146900000,0.0,0.0,18418.58984375,-0.021041461844656998,-0.020821634813466106,-2.0821634813466106,0.0,0.0,0.0,2017,2017-04
2017-04-05 00:00:00+09:00,18900.69921875,18941.939453125,18773.939453125,18861.26953125,121600000,0.0,0.0,18432.19921875,-0.02301149560376337,-0.022748750384437355,-2.2748750384437355,0.0,0.0,0.0,2017,2017-04
2017-04-06 00:00:00+09:00,18754.369140625,18797.439453125,18532.650390625,18597.060546875,133600000,0.0,0.0,18430.490234375,-0.008997161984770498,-0.008956808635437241,-0.8956808635437241,0.0,0.0,0.0,2017,2017-04
2017-04-07 00:00:00+09:00,18714.98046875,18785.73046875,18517.4296875,18664.630859375,161600000,0.0,0.0,18620.75,-0.002353784707198498,-0.002351016728142752,-0.2351016728142752,0.0,0.0,0.0,2017,2017-04
2017-04-10 00:00:00+09:00,18800.220703125,18850.80078125,18762.69921875,18797.880859375,111300000,0.0,0.0,18875.880859375,0.0041408188560380504,0.004149403892040215,0.41494038920402154,1.0,0.0,1.0,2017,2017-04
2017-04-11 00:00:00+09:00,18717.55078125,18767.69921875,18661.859375,18747.869140625,105100000,0.0,0.0,19079.330078125,0.01752545406943652,0.01767992591658074,1.767992591658074,1.0,1.0,0.0,2017,2017-04
2017-04-12 00:00:00+09:00,18592.099609375,18602.5,18460.58984375,18552.609375,116300000,0.0,0.0,19289.4296875,0.03894681501470554,0.03971518494281878,3.971518494281878,1.0,1.0,0.0,2017,2017-04
2017-04-13 00:00:00+09:00,18391.720703125,18455.25,18304.720703125,18426.83984375,123700000,0.0,0.0,19251.869140625,0.04379986530974998,0.044773238594941756,4.4773238594941756,1.0,1.0,0.0,2017,2017-04
2017-04-14 00:00:00+09:00,18531.91015625,18531.91015625,18285.73046875,18335.630859375,0,0.0,0.0,19196.740234375,0.04589427684514798,0.04696371679841693,4.696371679841693,1.0,1.0,0.0,2017,2017-04
2017-04-17 00:00:00+09:00,18239.83984375,18361.439453125,18224.6796875,18355.259765625,0,0.0,0.0,19310.51953125,0.05073383169852352,0.052042835558991696,5.20428355589917,1.0,1.0,0.0,2017,2017-04
2017-04-18 00:00:00+09:00,18497.380859375,18547.4609375,18362.73046875,18418.58984375,93300000,0.0,0.0,19445.69921875,0.05426545357251855,0.05576482150442863,5.576482150442863,1.0,1.0,0.0,2017,2017-04
2017-04-19 00:00:00+09:00,18327.330078125,18467.73046875,18327.330078125,18432.19921875,120800000,0.0,0.0,19895.69921875,0.07640449594843285,0.07939909842723858,7.939909842723858,1.0,1.0,0.0,2017,2017-04
2017-04-20 00:00:00+09:00,18446.390625,18523.400390625,18420.8203125,18430.490234375,116900000,0.0,0.0,19843.0,0.07384492897184187,0.07663983690409415,7.663983690409415,1.0,1.0,0.0,2017,2017-04
2017-04-21 00:00:00+09:00,18591.8203125,18648.279296875,18542.419921875,18620.75,113200000,0.0,0.0,19900.08984375,0.06644769617422609,0.06870506524978848,6.870506524978848,1.0,1.0,0.0,2017,2017-04
2017-04-24 00:00:00+09:00,18890.380859375,18910.330078125,18840.130859375,18875.880859375,98100000,0.0,0.0,19961.55078125,0.0559230002241366,0.05751625208715949,5.751625208715949,1.0,1.0,0.0,2017,2017-04
2017-04-25 00:00:00+09:00,18872.560546875,19109.759765625,18867.189453125,19079.330078125,118000000,0.0,0.0,19883.900390625,0.0413048245015433,0.0421697360025477,4.21697360025477,1.0,1.0,0.0,2017,2017-04
2017-04-26 00:00:00+09:00,19184.919921875,19289.4296875,19170.859375,19289.4296875,129400000,0.0,0.0,19869.849609375,0.029646226515739053,0.03009005093868211,3.009005093868211,1.0,1.0,0.0,2017,2017-04
2017-04-27 00:00:00+09:00,19205.58984375,19281.69921875,19199.58984375,19251.869140625,116700000,0.0,0.0,19919.8203125,0.03410707742458788,0.03469539331458993,3.469539331458993,1.0,1.0,0.0,2017,2017-04
2017-04-28 00:00:00+09:00,19240.650390625,19264.5703125,19164.6796875,19196.740234375,117800000,0.0,0.0,19814.880859375,0.0316927288161396,0.03220029116678447,3.2200291166784467,1.0,1.0,0.0,2017,2017-04
2017-05-01 00:00:00+09:00,19154.029296875,19311.2109375,19144.619140625,19310.51953125,106500000,0.0,0.0,19553.859375,0.012522676578608925,0.012601413615838108,1.2601413615838108,1.0,1.0,0.0,2017,2017-05
2017-05-02 00:00:00+09:00,19335.720703125,19464.30078125,19335.01953125,19445.69921875,112700000,0.0,0.0,19590.759765625,0.007432088788866055,0.007459775307803174,0.7459775307803174,1.0,1.0,0.0,2017,2017-05
2017-05-08 00:00:00+09:00,19709.009765625,19929.48046875,19705.130859375,19895.69921875,148700000,0.0,0.0,19678.279296875,-0.010988135012780087,-0.010927985967444709,-1.0927985967444709,0.0,0.0,0.0,2017,2017-05
2017-05-09 00:00:00+09:00,19915.640625,19917.44921875,19838.7109375,19843.0,123500000,0.0,0.0,19613.279296875,-0.011644448129733656,-0.011576913930605226,-1.1576913930605226,0.0,0.0,0.0,2017,2017-05
2017-05-10 00:00:00+09:00,19890.560546875,19938.529296875,19866.30078125,19900.08984375,129000000,0.0,0.0,19742.98046875,-0.007926237614638891,-0.007894907823712272,-0.7894907823712272,0.0,0.0,0.0,2017,2017-05
2017-05-11 00:00:00+09:00,19943.94921875,19989.939453125,19906.349609375,19961.55078125,136400000,0.0,0.0,19813.130859375,-0.00746306970344314,-0.007435290148619655,-0.7435290148619655,0.0,0.0,0.0,2017,2017-05
2017-05-12 00:00:00+09:00,19941.640625,19941.640625,19809.91015625,19883.900390625,136800000,0.0,0.0,19686.83984375,-0.009959994418270786,-0.009910557939020403,-0.9910557939020403,0.0,0.0,0.0,2017,2017-05
2017-05-15 00:00:00+09:00,19753.4609375,19869.849609375,19740.630859375,19869.849609375,128300000,0.0,0.0,19682.5703125,-0.00946999940116485,-0.00942530016868559,-0.9425300168685591,0.0,0.0,0.0,2017,2017-05
2017-05-16 00:00:00+09:00,19953.060546875,19998.490234375,19862.41015625,19919.8203125,131100000,0.0,0.0,19677.849609375,-0.012221613821306699,-0.01214723322444633,-1.214723322444633,0.0,0.0,0.0,2017,2017-05
2017-05-17 00:00:00+09:00,19806.779296875,19842.779296875,19764.630859375,19814.880859375,118100000,0.0,0.0,19650.5703125,-0.00832685254508481,-0.008292280334214586,-0.8292280334214586,0.0,0.0,0.0,2017,2017-05
2017-05-18 00:00:00+09:00,19556.990234375,19601.529296875,19449.73046875,19553.859375,135700000,0.0,0.0,19860.029296875,0.015536456351455702,0.015657774560169146,1.5657774560169146,1.0,1.0,0.0,2017,2017-05
